Date,Open,High,Low,Close,Volume,Adj Close
1999-01-29,12.75,12.82999,12.54998,12.79002,597800,2.0747
1999-01-28,12.79999,12.84,12.73999,12.79002,540200,2.0747
1999-01-27,12.82002,12.91998,12.82002,12.88001,497300,2.0893
1999-01-26,13.15,13.19999,12.85002,12.88001,433500,2.0893
1999-01-25,13.30,13.40998,13.12001,13.19999,362800,2.14121
1999-01-22,13.22002,13.30,13.19999,13.28998,515500,2.15581
1999-01-21,13.07999,13.37998,13.07999,13.19999,432200,2.14121
1999-01-20,13.40001,13.40001,13.01999,13.12001,683600,2.12823
1999-01-19,13.34998,13.59999,13.12001,13.37998,695000,2.1704
1999-01-18,12.98999,13.38999,12.94001,13.31998,770000,2.16067
1999-01-15,12.88001,13.15,12.88001,13.00001,457900,2.10877
1999-01-14,12.78,13.04999,12.78,12.97998,463800,2.10552
1999-01-13,12.76002,13.00001,12.76002,12.81,535100,2.07795
1999-01-12,13.33,13.34998,13.04999,13.06001,351600,2.1185
1999-01-11,13.34998,13.34998,13.10002,13.24,352600,2.1477
1999-01-08,12.94998,13.37001,12.91998,13.37001,637300,2.16879
1999-01-07,12.85002,13.06001,12.70002,12.98999,430100,2.10714
1999-01-06,12.60998,12.97998,12.59,12.85002,499400,2.08444
1999-01-05,12.60001,12.90,12.54998,12.76999,353800,2.07146
1999-01-04,13.04999,13.04999,12.64999,12.76002,490000,2.06984
1999-01-01,13.00001,13.47999,12.79999,13.22999,000,2.14607
1998-12-31,13.00001,13.47999,12.79999,13.22999,699000,2.14607
1998-12-30,13.10002,13.10002,12.45002,12.78,565300,2.07308
1998-12-29,13.00001,13.10002,12.85998,12.91001,536700,2.09417
1998-12-28,13.25001,13.28001,13.07999,13.10002,388400,2.12499
1998-12-25,13.15,13.34998,13.15,13.25001,397500,2.14932
1998-12-24,13.38999,13.47999,13.12001,13.22002,345400,2.14446
1998-12-23,13.87002,13.87002,13.34998,13.37998,485500,2.1704
1998-12-22,13.50002,13.64,13.25001,13.56999,542400,2.20123
1998-12-21,13.12001,13.41999,13.07999,13.34998,442700,2.16554
1998-12-18,13.01999,13.43998,12.90,13.16002,649200,2.13472
1998-12-17,13.41999,13.41999,13.10002,13.16999,1411100,2.13634
1998-12-16,14.05001,14.05001,13.37998,13.53002,1270500,2.19474
1998-12-15,14.10,14.20001,13.71998,14.05001,2146100,2.27909
1998-12-14,14.50,14.50,14.17998,14.24999,599000,2.31153
1998-12-11,14.05001,14.60001,14.01,14.60001,1320600,2.36831
1998-12-10,14.76999,14.76999,14.13,14.17998,1927100,2.30017
1998-12-09,14.97001,14.97001,14.72,14.76999,1441700,2.39588
1998-12-08,14.60998,14.94998,14.57998,14.90,4103700,2.41697
1998-12-07,14.53,14.70999,14.35,14.51001,1902400,2.35371
1998-12-04,14.30002,14.60001,14.15999,14.32,1161600,2.32289
1998-12-03,14.20998,14.66001,14.14998,14.48998,3402700,2.35046
1998-12-02,14.11001,14.30002,14.02002,14.27002,1328600,2.31478
1998-12-01,14.10,14.35,14.10,14.17998,736800,2.30017
1998-11-30,14.11001,14.36999,13.99999,14.20001,548400,2.30342
1998-11-27,14.30002,14.44,13.99999,14.20998,1453800,2.30504
1998-11-26,14.45001,14.58999,14.13,14.17998,1155200,2.30017
1998-11-25,14.17998,14.51001,14.17998,14.44,2052700,2.34235
1998-11-24,14.26001,14.45001,14.17998,14.20001,1152600,2.30342
1998-11-23,14.54998,14.64999,14.33002,14.36002,1108900,2.32938
1998-11-20,14.50,14.64999,14.35,14.60001,1171000,2.36831
1998-11-19,14.54998,14.70002,14.39999,14.42001,1410400,2.33911
1998-11-18,14.50,14.91998,14.45001,14.60001,1698000,2.36831
1998-11-17,14.98999,15.00001,14.50,14.54998,1615000,2.36019
1998-11-16,14.63001,14.90,14.60001,14.90,2922100,2.41697
1998-11-13,14.45001,14.67999,14.39999,14.63001,1436100,2.37317
1998-11-12,14.50,14.70002,14.36002,14.47,2620400,2.34722
1998-11-11,14.82998,14.91998,14.35,14.54998,3297700,2.36019
1998-11-10,14.97001,14.97001,14.97001,14.97001,000,2.42833
1998-11-09,15.00001,15.25998,14.79998,14.97001,5571900,2.42833
1998-11-06,14.60001,15.18,14.45998,14.90,9071000,2.41697
1998-11-05,14.13,14.50,14.02002,14.48998,2161100,2.35046
1998-11-04,14.36999,14.39002,14.02998,14.11001,1704300,2.28882
1998-11-03,14.50,14.54998,14.24999,14.30002,2512500,2.31965
1998-11-02,14.11998,14.48001,13.99999,14.47,2989500,2.34722
1998-10-30,14.08001,14.35,13.98,14.14998,3198400,2.29531
1998-10-29,13.87002,14.24999,13.77998,14.13,2831300,2.29207
1998-10-28,13.59999,13.89001,13.41999,13.87002,1205200,2.2499
1998-10-27,13.40001,13.65002,13.19999,13.58,1251800,2.20285
1998-10-26,13.59999,13.59999,13.25998,13.44999,1370300,2.18176
1998-10-23,13.86001,13.86001,13.55,13.59999,1047300,2.20609
1998-10-22,13.30,13.80001,13.30,13.78999,1778500,2.23691
1998-10-21,14.05998,14.10,13.50002,13.53002,3107000,2.19474
1998-10-20,14.51998,14.75,14.20001,14.24002,1821600,2.30991
1998-10-19,14.10,14.66001,14.10,14.50,4617500,2.35209
1998-10-16,13.70,14.27002,13.70,13.99999,2501000,2.27098
1998-10-15,13.34998,13.65002,13.30,13.62998,1272700,2.21096
1998-10-14,13.34998,13.50002,13.34998,13.36,840000,2.16716
1998-10-13,13.52,13.65998,13.37998,13.43998,1162300,2.18014
1998-10-12,13.59002,13.76,13.00001,13.65002,2158100,2.21421
1998-10-09,13.58,13.81999,13.37998,13.62002,924300,2.20934
1998-10-08,13.50002,13.65002,13.49001,13.58,652300,2.20285
1998-10-07,13.43001,13.80001,13.43001,13.53999,865000,2.19636
1998-10-06,13.84999,14.14998,13.55,13.59999,1160700,2.20609
1998-10-05,14.08001,14.10,13.87999,13.92,575400,2.258
1998-10-02,14.14998,14.30002,14.02002,14.18999,000,2.3018
1998-10-01,14.14998,14.30002,14.02002,14.18999,000,2.3018
1998-09-30,14.14998,14.30002,14.02002,14.18999,685700,2.3018
1998-09-29,14.10,14.35,13.99999,14.05001,1166900,2.27909
1998-09-28,13.77998,14.33002,13.68001,14.01,1406300,2.2726
1998-09-25,13.50002,13.78999,13.31998,13.77001,854300,2.23367
1998-09-24,13.80001,13.80001,13.50002,13.50002,1200800,2.18988
1998-09-23,13.70,13.87999,13.41999,13.84999,1017800,2.24665
1998-09-22,13.90002,13.90002,13.53999,13.59999,932400,2.20609
1998-09-21,13.25001,13.84999,13.22999,13.74001,1360700,2.22881
1998-09-18,13.80001,13.96002,13.19999,13.40001,3229800,2.17365
1998-09-17,14.42998,14.50,13.90002,13.95,1986100,2.26287
1998-09-16,14.20001,14.50,14.08001,14.42998,2814100,2.34073
1998-09-15,14.76002,14.94998,14.38,14.45001,2915500,2.34398
1998-09-14,14.20001,14.90,14.20001,14.82998,3462500,2.40561
1998-09-11,14.20001,14.36002,13.95,14.21999,2760500,2.30667
1998-09-10,13.50002,14.45001,13.50002,14.05998,7106000,2.28071
1998-09-09,13.00001,13.47002,13.00001,13.40001,1185800,2.17365
1998-09-08,13.55,13.55,13.06001,13.09001,1808100,2.12337
1998-09-07,13.25001,13.50002,13.25001,13.49001,1265600,2.18825
1998-09-04,13.00001,13.37998,12.93,13.21,1588100,2.14283
1998-09-03,12.78,13.04999,12.60001,12.90,573800,2.09254
1998-09-02,12.70002,13.04999,12.54998,12.78,879200,2.07308
1998-09-01,12.91998,13.18,12.54998,12.90,1928900,2.09254
1998-08-31,12.35,13.59999,11.40001,12.76999,1736700,2.07146
1998-08-28,12.70002,12.90,12.51001,12.51998,1151100,2.0309
1998-08-27,12.67999,13.10002,12.67999,12.79999,963200,2.07632
1998-08-26,13.19999,13.34998,12.75,12.76999,1598600,2.07146
1998-08-25,13.27,13.27,12.88001,13.13002,1608200,2.12986
1998-08-24,13.00001,13.40001,12.64999,13.27,3200500,2.15256
1998-08-21,12.60001,13.18,12.32001,13.00998,3002600,2.11039
1998-08-20,12.10,12.79999,11.98,12.60001,4959700,2.04388
1998-08-19,11.28002,12.17998,11.28002,12.10,2505800,1.96277
1998-08-18,11.40001,11.68002,11.09998,11.19999,2849900,1.81678
1998-08-17,12.20001,12.35,11.43001,11.44999,2548000,1.85734
1998-08-14,13.18,13.18,12.63001,12.70002,2108400,2.06011
1998-08-13,13.10002,13.40001,12.94998,13.25001,1658800,2.14932
1998-08-12,13.40001,13.50002,12.88001,13.16999,2250500,2.13634
1998-08-11,13.87999,14.05001,13.50002,13.59002,1444000,2.20448
1998-08-10,14.27999,14.27999,13.90999,13.95,1747100,2.26287
1998-08-07,14.63001,14.70002,14.35,14.39999,1755800,2.33586
1998-08-06,14.91998,15.00001,14.67002,14.67999,771900,2.38128
1998-08-05,14.60001,14.94998,14.58999,14.91001,813700,2.41859
1998-08-04,14.30002,14.75,14.30002,14.61999,1384400,2.37155
1998-08-03,15.00001,15.00001,14.50,14.54001,2682200,2.35858
1998-07-31,15.28001,15.28001,14.91001,15.04999,1494100,2.4413
1998-07-30,15.30,15.30,14.85998,15.25998,3624900,2.47536
1998-07-29,15.30,15.90002,15.00001,15.30,2861800,2.48186
1998-07-28,16.11998,16.17998,16.05998,16.08998,901600,2.61
1998-07-27,16.60001,16.60001,16.05001,16.14001,1525700,2.61812
1998-07-24,16.39001,16.58999,16.36998,16.48001,1312200,2.67327
1998-07-23,16.14998,16.39998,16.14998,16.36998,509600,2.65542
1998-07-22,16.49999,16.49999,14.85001,16.20001,1071200,2.62785
1998-07-21,16.01,17.00001,15.68998,16.45001,1389800,2.6684
1998-07-20,16.08001,16.30002,15.96002,16.01,1559200,2.59703
1998-07-17,16.55999,16.64002,16.39998,16.45998,1459000,2.67002
1998-07-16,16.66,16.76001,16.48001,16.55999,1104100,2.68624
1998-07-15,16.39998,16.87,16.27999,16.63001,1148000,2.6976
1998-07-14,16.85998,16.98999,16.49999,16.55999,1388600,2.68624
1998-07-13,17.44999,17.50999,16.79998,16.97001,1945300,2.75275
1998-07-10,17.25998,17.44999,17.00001,17.32999,915500,2.81115
1998-07-09,17.29999,17.44999,17.10002,17.24,909400,2.79655
1998-07-08,16.79998,17.55,16.75,17.29999,2139300,2.80628
1998-07-07,16.11998,16.79998,16.11998,16.76998,819200,2.72031
1998-07-06,16.60001,16.70002,16.08001,16.17998,1892800,2.6246
1998-07-03,17.00001,17.28001,16.70002,16.73999,1260300,2.71544
1998-07-02,17.03,17.25001,16.30002,16.88001,1851200,2.73815
1998-07-01,17.80001,17.87999,17.00001,17.01002,1507000,2.75924
1998-06-30,17.38999,17.75002,17.19998,17.19998,1105100,2.79006
1998-06-29,17.80001,17.80001,17.38002,17.38999,2107800,2.82088
1998-06-26,17.80001,18.20,17.80001,17.87002,1456800,2.89875
1998-06-25,18.30002,18.36001,17.71998,17.89,1921100,2.90199
1998-06-24,18.24999,18.49999,18.15002,18.27999,1993500,2.96525
1998-06-23,18.60,18.67999,18.23,18.24999,2104600,2.96038
1998-06-22,18.21002,18.57001,17.99998,18.49999,4321800,3.00094
1998-06-19,17.95,18.35,17.80001,18.18002,1623800,2.94903
1998-06-18,17.80001,18.09999,17.69999,17.78002,1172300,2.88415
1998-06-17,18.18999,18.20,17.69999,17.77001,492100,2.88252
1998-06-16,18.15002,18.17001,17.47002,17.80001,2308700,2.88739
1998-06-15,18.52999,18.52999,17.84999,18.05998,2186700,2.92956
1998-06-12,18.58002,18.58002,18.15002,18.55002,4836000,3.00905
1998-06-11,18.30002,18.49999,17.90002,17.90999,2332800,2.90523
1998-06-10,18.79998,18.79998,18.27999,18.48998,4554400,2.99931
1998-06-09,18.15002,18.98002,18.15002,18.49999,9785700,3.00094
1998-06-08,17.98,18.30002,17.84999,18.09999,2595600,2.93605
1998-06-05,17.61,17.99998,17.59998,17.81002,1860700,2.88901
1998-06-04,17.72999,17.84999,17.58,17.61,1778200,2.85657
1998-06-03,17.99998,18.08001,17.69999,17.72999,2043700,2.87603
1998-06-02,18.18999,18.45001,17.99998,18.04,1644500,2.92632
1998-06-01,17.80001,18.38,17.59998,18.18999,3381700,2.95065
1998-05-29,17.69999,17.90002,17.59998,17.68998,2316100,2.86954
1998-05-28,17.59998,17.98,17.52,17.69999,2850200,2.87117
1998-05-27,17.90999,18.01,17.50002,17.56998,2718600,2.85008
1998-05-26,17.62001,18.30002,17.61,17.89,2948900,2.90199
1998-05-25,18.27999,18.38,17.50002,17.78999,2925800,2.88576
1998-05-22,23.50,23.69998,23.36001,23.44999,5816900,2.92607
1998-05-21,23.50,23.77998,23.00002,23.39,3886600,2.91858
1998-05-20,23.99998,24.50002,23.39998,23.44999,5346800,2.92607
1998-05-19,23.65003,24.20002,23.61,23.95003,4364300,2.98846
1998-05-18,23.09997,24.20002,23.08002,23.60002,5649700,2.94479
1998-05-15,23.66999,25.00001,23.09997,23.28,12936000,2.90486
1998-05-14,22.79997,23.60002,22.68,23.50,5948100,2.93231
1998-05-13,22.75002,23.22999,22.70001,22.86002,3366600,2.85245
1998-05-12,22.81001,23.00002,22.59999,22.89002,3903400,2.8562
1998-05-11,23.50,23.66001,22.78002,22.89999,7462400,2.85744
1998-05-08,23.00002,23.69998,22.73001,23.66001,3664500,2.95227
1998-05-07,23.50,23.88,23.00002,23.09997,3924300,2.88239
1998-05-06,23.90002,23.99998,23.47998,23.72,4325200,2.95976
1998-05-05,24.97999,25.00001,23.99,23.99998,4311700,2.9947
1998-05-04,24.40,25.19999,24.28003,24.50002,6724800,3.05709
1998-05-01,24.50002,24.50002,24.01002,24.18998,000,3.0184
1998-04-30,24.50002,24.50002,24.01002,24.18998,4328900,3.0184
1998-04-29,23.90002,24.50002,23.41002,24.34999,9371900,3.03837
1998-04-28,23.80998,24.20002,23.60002,23.80,8089100,2.96974
1998-04-27,22.87998,23.77998,22.40001,23.71002,7294000,2.95851
1998-04-24,22.46,23.30002,22.29999,22.79997,4329700,2.84496
1998-04-23,22.87998,23.14998,22.32001,22.45002,2934800,2.80129
1998-04-22,22.20003,22.84998,22.01003,22.72003,3495900,2.83498
1998-04-21,22.09003,22.65,21.91,22.20003,3177300,2.7701
1998-04-20,22.02,22.70001,21.61,22.51001,1927100,2.80878
1998-04-17,22.70001,22.75002,22.24,22.32998,3885700,2.78632
1998-04-16,22.84998,23.22001,22.70001,22.89002,3371300,2.8562
1998-04-15,23.25001,23.39,22.89999,23.13003,4252400,2.88614
1998-04-14,23.90002,23.90002,23.14998,23.20,3023100,2.89487
1998-04-13,24.91003,24.97999,23.50998,23.87003,6848700,2.97848
1998-04-10,23.00002,24.24997,23.00002,23.90002,11493200,2.98222
1998-04-09,22.49997,23.50,22.49997,22.97002,5371500,2.86618
1998-04-08,23.00002,23.00002,22.49997,22.49997,6395300,2.80753
1998-04-07,22.59999,23.58,22.59999,22.92001,3971400,2.85994
1998-04-06,22.79997,23.17998,22.37999,22.57998,4479200,2.81751
1998-04-03,22.49997,23.00002,22.40999,22.73001,4242900,2.83623
1998-04-02,22.87998,23.30002,22.51001,22.64002,5958900,2.825
1998-04-01,22.89999,23.30002,22.70001,22.87998,3746300,2.85494
1998-03-31,23.52001,23.82999,22.76,22.84998,6068800,2.8512
1998-03-30,23.20,24.34999,23.20,23.52001,8935800,2.93481
1998-03-27,21.99999,23.47,21.99999,22.79997,9161600,2.84496
1998-03-26,22.20003,23.25001,21.99999,22.62001,11842700,2.8225
1998-03-25,20.98001,22.64002,20.71,22.20003,17755700,2.7701
1998-03-24,20.70002,20.90,20.49998,20.57998,3877100,2.56795
1998-03-23,20.49998,20.98001,20.41997,20.71,3407700,2.58417
1998-03-20,21.09998,21.20,20.60,20.60,3735100,2.57045
1998-03-19,21.04997,21.57003,20.84999,20.93997,2348900,2.61287
1998-03-18,21.97997,21.99999,21.14999,21.28001,3500300,2.6553
1998-03-17,21.60002,21.99999,21.55999,21.83,4424200,2.72393
1998-03-16,20.98001,21.47999,20.32999,21.44002,6273500,2.67527
1998-03-13,21.04997,21.25001,20.62999,20.98001,5427500,2.61787
1998-03-12,21.50,21.53998,20.49998,21.09998,7404500,2.63284
1998-03-11,21.85999,22.15002,21.57003,21.58999,9320700,2.69398
1998-03-10,21.85002,22.29999,21.30002,21.85999,14973500,2.72767
1998-03-09,21.04997,21.90003,21.04997,21.80001,16434700,2.72019
1998-03-06,20.49,21.06999,20.24999,20.98998,15375700,2.61911
1998-03-05,19.50001,20.40002,19.45,20.05001,9743500,2.50182
1998-03-04,20.11997,20.30,19.39001,19.47002,2394300,2.42945
1998-03-03,19.99999,20.29002,19.85002,20.19,2412800,2.51929
1998-03-02,21.69999,21.69999,19.99999,20.05001,2353600,2.50182
1998-02-27,21.90003,22.05998,21.55001,21.83998,1477000,2.72517
1998-02-26,21.60002,21.94998,21.55001,21.85999,2026600,2.72767
1998-02-25,21.69999,21.99999,20.90,21.69999,2384200,2.7077
1998-02-24,21.99999,22.46998,21.63002,21.83,3565900,2.72393
1998-02-23,24.70001,24.78999,23.88998,24.37001,3795400,3.04087
1998-02-20,24.29998,24.92998,24.29998,24.84998,3131700,3.10076
1998-02-19,24.29998,24.50002,23.99998,24.40,2201100,3.04461
1998-02-18,24.50002,24.84998,24.10,24.40,2470000,3.04461
1998-02-17,24.02,25.00001,23.99998,24.59001,3899400,3.06832
1998-02-16,24.65,24.70001,23.74999,24.15999,3765200,3.01466
1998-02-13,24.50002,24.89999,24.24997,24.80003,3895400,3.09453
1998-02-12,24.89999,25.00001,24.29998,24.58003,3017000,3.06707
1998-02-11,24.92998,25.35002,24.70001,25.03998,3439800,3.12447
1998-02-10,25.40003,25.40003,24.59998,24.83002,3829200,3.09827
1998-02-09,26.70,26.78998,25.19999,25.49999,4270900,3.18187
1998-02-06,26.70,26.94999,25.99997,26.45001,000,3.30041
1998-02-05,26.70,26.94999,25.99997,26.45001,000,3.30041
1998-02-04,26.70,26.94999,25.99997,26.45001,000,3.30041
1998-02-03,26.70,26.94999,25.99997,26.45001,000,3.30041
1998-02-02,26.70,26.94999,25.99997,26.45001,000,3.30041
1998-01-30,26.70,26.94999,25.99997,26.45001,000,3.30041
1998-01-29,26.70,26.94999,25.99997,26.45001,000,3.30041
1998-01-28,26.70,26.94999,25.99997,26.45001,000,3.30041
1998-01-27,26.70,26.94999,25.99997,26.45001,000,3.30041
1998-01-26,26.70,26.94999,25.99997,26.45001,000,3.30041
1998-01-23,26.70,26.94999,25.99997,26.45001,3942500,3.30041
1998-01-22,25.99997,27.05001,25.90001,26.81998,4349400,3.34657
1998-01-21,26.61002,26.77003,25.90001,26.17002,3926100,3.26547
1998-01-20,28.52003,28.75,25.90001,26.70998,6135100,3.33285
1998-01-19,27.82,29.05,27.82,28.63003,12423800,3.57243
1998-01-16,26.86001,28.17001,26.86001,27.90999,8473800,3.48258
1998-01-15,26.88002,27.35001,26.50002,26.86001,4021300,3.35157
1998-01-14,26.88002,27.55997,26.58002,26.99002,6209200,3.36779
1998-01-13,28.00003,28.00003,25.30999,26.67998,4823000,3.3291
1998-01-12,29.11997,29.35001,27.90001,28.12001,5968800,3.50879
1998-01-09,29.30,30.31998,28.69999,29.30,8973500,3.65603
1998-01-08,28.34998,29.79,28.34998,29.51999,9721000,3.68348
1998-01-07,27.70003,28.69999,27.44997,28.58002,9489800,3.56619
1998-01-06,27.14997,27.90001,27.05001,27.57999,6472900,3.44141
1998-01-05,26.20002,27.49998,26.20002,27.24999,5851200,3.40023
1998-01-02,25.85998,26.09999,25.69997,26.09002,000,3.25549
1998-01-01,25.85998,26.09999,25.69997,26.09002,000,3.25549
1997-12-31,25.85998,26.09999,25.69997,26.09002,2250400,3.25549
1997-12-30,25.99997,26.25003,25.69997,25.85998,998600,3.22679
1997-12-29,25.99997,26.88002,25.69997,25.96998,3102200,3.24051
1997-12-26,26.20002,26.75001,26.12999,26.31999,7240600,3.28418
1997-12-25,25.19999,26.15001,25.19999,26.15001,6716700,3.26297
1997-12-24,25.10003,25.69997,24.50002,25.33001,3325800,3.16066
1997-12-23,24.73,25.55,24.73,25.10003,2779100,3.13196
1997-12-22,25.00001,25.08001,24.24997,24.73,3478900,3.08579
1997-12-19,25.00001,25.19999,24.45002,24.97999,1388700,3.11698
1997-12-18,25.19999,25.35002,24.80003,25.00998,1606700,3.12072
1997-12-17,26.09999,26.09999,24.91003,25.17997,3476500,3.14193
1997-12-16,25.00001,26.28002,25.00001,26.20002,5847600,3.26921
1997-12-15,24.89999,25.19999,24.80003,25.19001,4097400,3.14319
1997-12-12,24.72002,25.30001,24.72002,24.97001,3847500,3.11574
1997-12-11,24.80003,24.84998,24.15001,24.59998,823900,3.06956
1997-12-10,24.70001,25.00001,24.24997,24.80003,1768200,3.09453
1997-12-09,24.15001,24.89999,23.99998,24.70001,1686300,3.08204
1997-12-08,23.99998,24.23002,23.95003,24.10,533500,3.00718
1997-12-05,24.40,25.00001,24.10,24.18001,2535500,3.01716
1997-12-04,23.35003,24.50002,22.79997,24.34999,2575700,3.03837
1997-12-03,23.80,23.99998,23.36001,23.60002,316900,2.94479
1997-12-02,23.20,23.80,23.20,23.44999,809700,2.92607
1997-12-01,23.80,23.80,23.17998,23.31997,497300,2.90985
1997-11-28,23.08002,23.93001,22.79997,23.87003,936200,2.97848
1997-11-27,23.50,23.95003,22.95,22.95,1333900,2.86368
1997-11-26,23.20,23.91998,23.20,23.68002,958500,2.95477
1997-11-25,23.20,23.91998,23.00002,23.14998,668000,2.88863
1997-11-24,23.69998,23.72,23.09997,23.13003,667100,2.88614
1997-11-21,24.04999,24.20002,23.02003,23.41999,1306900,2.92233
1997-11-20,24.70001,25.10003,24.20002,24.29998,1484800,3.03213
1997-11-19,24.59998,25.30001,23.99998,24.76997,2757200,3.09077
1997-11-18,24.59998,24.84998,24.50002,24.59998,2126600,3.06956
1997-11-17,24.50002,25.00001,24.40,24.59998,2210200,3.06956
1997-11-14,23.60002,24.70001,23.60002,24.42002,3423200,3.04711
1997-11-13,23.00002,23.80,23.00002,23.80,1644800,2.96974
1997-11-12,23.82002,23.99998,23.44999,23.44999,1633200,2.92607
1997-11-11,23.90002,24.24,23.55999,23.82002,2646200,2.97224
1997-11-10,24.24997,24.59998,23.50,23.99,2612600,2.99345
1997-11-07,23.74999,25.00001,23.33001,24.34999,3119700,3.03837
1997-11-06,24.29998,24.45002,23.85001,23.88,3510500,2.97973
1997-11-05,24.59998,24.70001,23.68002,24.18998,1739100,3.0184
1997-11-04,23.30002,24.80003,23.30002,24.50002,4643400,3.05709
1997-11-03,24.20002,24.20002,22.79997,23.52001,5132900,2.93481
1997-10-31,25.71001,25.71001,23.50,24.21998,5139800,3.02215
1997-10-30,25.19999,27.16001,25.19999,25.71001,14932900,3.20807
1997-10-29,34.69997,37.60003,33.50,37.03002,16741500,3.08038
1997-10-28,34.00001,35.70,33.88,34.50997,11280700,2.87075
1997-10-27,31.50003,34.24997,31.50003,33.82004,10196600,2.81336
1997-10-24,31.28001,31.31003,30.77999,31.19997,4237900,2.5954
1997-10-23,31.00002,31.48005,30.77999,31.28001,4538000,2.60206
1997-10-22,31.40001,32.04997,30.67997,31.03999,4750000,2.58209
1997-10-21,30.17996,31.17004,30.17996,31.17004,5361800,2.59291
1997-10-20,30.20004,30.39999,29.60,30.20004,4050600,2.51222
1997-10-17,29.49998,30.13004,29.44997,30.10001,5502200,2.5039
1997-10-16,28.69999,29.70002,28.16001,29.65996,2341500,2.4673
1997-10-15,27.01004,28.64998,27.01004,28.63,832400,2.38162
1997-10-14,27.65005,27.74998,27.45001,27.60004,507400,2.29594
1997-10-13,27.69997,27.69997,27.50996,27.69997,421600,2.30425
1997-10-10,27.39999,27.60004,27.39999,27.55003,382900,2.29178
1997-10-09,27.50002,27.50002,26.65002,27.29997,307000,2.27098
1997-10-08,26.70003,27.50002,26.70003,27.26,684600,2.26765
1997-10-07,26.84997,27.10002,26.60996,26.60996,521000,2.21358
1997-10-06,27.00,27.29003,26.93001,27.10002,385300,2.25434
1997-10-03,26.70003,27.50002,26.60001,26.91002,000,2.23854
1997-10-02,26.70003,27.50002,26.60001,26.91002,000,2.23854
1997-10-01,26.70003,27.50002,26.60001,26.91002,000,2.23854
