Date,Open,High,Low,Close,Volume,Adj Close
2004-06-25,8.03002,8.03999,7.67999,7.71001,1012700,1.74044
2004-06-24,7.89998,8.11001,7.89998,8.03999,1814500,1.81493
2004-06-23,7.96,7.96,7.80001,7.90999,1020000,1.78558
2004-06-22,7.88,8.07001,7.85002,7.92,2128900,1.78784
2004-06-21,7.54999,7.85002,7.54999,7.85002,650500,1.77204
2004-06-18,7.70,7.72999,7.62001,7.70,640800,1.73818
2004-06-17,7.78,7.89998,7.61,7.67999,801300,1.73366
2004-06-16,7.72999,7.88,7.66001,7.76999,852600,1.75398
2004-06-15,7.61,7.85002,7.53998,7.76999,642100,1.75398
2004-06-14,7.65,7.75001,7.57001,7.61,960400,1.71786
2004-06-11,7.76002,7.88,7.67002,7.71001,1077600,1.74044
2004-06-10,7.80998,7.90999,7.69,7.76002,1041600,1.67046
2004-06-09,7.99999,8.16001,7.80001,7.85002,978400,1.68983
2004-06-08,8.14,8.15,8.01,8.02001,878700,1.72643
2004-06-07,8.17999,8.19,8.03999,8.15,737200,1.75441
2004-06-04,8.25001,8.25001,8.10,8.24,767300,1.77379
2004-06-03,8.38001,8.38001,8.14,8.15,1127600,1.75441
2004-06-02,8.47001,8.47001,8.30999,8.38001,1468400,1.80392
2004-06-01,8.16001,8.46,8.16001,8.43001,1824300,1.81469
2004-05-31,8.24,8.25001,8.14,8.24,455500,1.77379
2004-05-28,8.29001,8.48999,8.20001,8.23,1597500,1.77163
2004-05-27,8.05,8.21002,7.92,8.16001,1070000,1.75657
2004-05-26,8.03002,8.10,7.98001,8.03999,836200,1.73073
2004-05-25,8.25998,8.25998,8.01,8.03002,1100100,1.72858
2004-05-24,8.38001,8.43001,8.25001,8.25998,491300,1.77809
2004-05-21,8.30999,8.34001,8.23,8.33,496900,1.79316
2004-05-20,8.38001,8.39999,8.21999,8.23,572000,1.77163
2004-05-19,8.39999,8.47001,8.34998,8.37,1078400,1.80177
2004-05-18,8.25001,8.39002,8.20001,8.38001,964300,1.80392
2004-05-17,8.11001,8.25001,8.11001,8.20001,503400,1.76518
2004-05-14,8.42,8.42,8.17999,8.17999,880600,1.76087
2004-05-13,8.39999,8.44999,8.32,8.42,532400,1.81253
2004-05-12,8.25001,8.46,8.23,8.44999,843900,1.81899
2004-05-11,8.20001,8.32,8.12002,8.21999,627600,1.76948
2004-05-10,8.55,8.55,8.11001,8.17999,929500,1.76087
2004-05-07,8.34998,8.48999,8.30002,8.43998,000,1.81683
2004-05-06,8.34998,8.48999,8.30002,8.43998,000,1.81683
2004-05-05,8.34998,8.48999,8.30002,8.43998,000,1.81683
2004-05-04,8.34998,8.48999,8.30002,8.43998,000,1.81683
2004-05-03,8.34998,8.48999,8.30002,8.43998,000,1.81683
2004-04-30,8.34998,8.48999,8.30002,8.43998,1064800,1.81683
2004-04-29,8.55,8.62999,8.29001,8.32,1899200,1.791
2004-04-28,8.70001,8.70001,8.43998,8.53999,3608400,1.83836
2004-04-27,8.89999,8.89999,8.89999,8.89999,000,1.91586
2004-04-26,9.00,9.13,8.79998,8.89999,1971800,1.91586
2004-04-23,9.00,9.37001,8.97998,9.00,7898500,1.93739
2004-04-22,8.75002,8.88998,8.70001,8.88001,980400,1.91156
2004-04-21,8.75002,8.88001,8.66002,8.75002,1229500,1.88357
2004-04-20,8.84999,8.91,8.68,8.74001,1202900,1.88142
2004-04-19,8.98999,9.07999,8.78,8.84002,1829800,1.90295
2004-04-16,9.11999,9.18,8.59,8.91,4013300,1.91801
2004-04-15,9.20002,9.28001,9.10001,9.10001,2247600,1.95891
2004-04-14,9.24998,9.25999,9.02999,9.13,2573100,1.96537
2004-04-13,9.20002,9.33998,9.13,9.15001,1799000,1.96968
2004-04-12,9.20002,9.29999,9.10001,9.18,2764100,1.97613
2004-04-09,9.50,9.65002,9.20002,9.24998,4230000,1.9912
2004-04-08,9.59,9.59,9.42998,9.54,3874900,2.05363
2004-04-07,9.77,9.79999,9.55001,9.59,5095100,2.06439
2004-04-06,9.69001,9.86,9.60001,9.78001,6551400,2.1053
2004-04-05,9.40,9.68,9.34999,9.67,5676700,2.08161
2004-04-02,9.34999,9.46001,9.29999,9.43999,3562400,2.0321
2004-04-01,9.24998,9.28001,9.19001,9.28001,2571500,1.99766
2004-03-31,9.15001,9.24998,9.11999,9.24001,2570900,1.98905
2004-03-30,9.02002,9.18,9.02002,9.14,1792500,1.96752
2004-03-29,9.19001,9.20002,9.01001,9.02002,5406200,1.94169
2004-03-26,9.38999,9.40,9.24998,9.25999,2861400,1.99335
2004-03-25,9.33998,9.42998,9.24998,9.38002,2561600,2.01919
2004-03-24,9.45,9.51001,9.34999,9.38999,2509300,2.02134
2004-03-23,9.45,9.47002,9.31,9.42001,2089500,2.0278
2004-03-22,9.34999,9.45,9.24998,9.45,2208100,2.03426
2004-03-19,9.20002,9.33001,9.18,9.29999,1547500,2.00196
2004-03-18,9.41,9.43999,9.18,9.23,2082200,1.9869
2004-03-17,9.33001,9.50,9.29999,9.46001,2370600,2.03641
2004-03-16,9.40,9.40,9.27,9.37001,2484200,2.01704
2004-03-15,9.15998,9.40,9.15998,9.36,2549500,2.01488
2004-03-12,9.29999,9.32,9.15001,9.15998,1567400,1.97182
2004-03-11,9.28001,9.34999,9.15001,9.29002,2311300,1.99982
2004-03-10,8.91,9.27,8.89999,9.25999,2424400,1.99335
2004-03-09,9.06001,9.10001,8.89999,8.96,1855600,1.92878
2004-03-08,9.11999,9.28001,9.05,9.06001,1866000,1.9503
2004-03-05,9.24998,9.38002,9.24001,9.24998,1604700,1.9912
2004-03-04,9.15001,9.33998,9.10001,9.29999,2298200,2.00196
2004-03-03,9.50,9.50,9.20002,9.20002,4276000,1.98044
2004-03-02,9.55001,9.61999,9.45,9.50,2828400,2.04502
2004-03-01,9.46001,9.64001,9.40,9.63,2815700,2.073
2004-02-27,9.33998,9.55001,9.33998,9.47002,3222500,2.03856
2004-02-26,9.40,9.47999,9.24998,9.34999,3938200,2.01273
2004-02-25,9.69998,9.95,9.36,9.42998,5239200,2.02995
2004-02-24,9.79999,9.87001,9.46001,9.65999,7425500,2.07946
2004-02-23,10.23001,10.30,9.85,9.86,8409200,2.12251
2004-02-20,10.32998,10.37999,10.12,10.23001,4584700,2.20216
2004-02-19,10.19999,10.32001,10.12,10.31,5990200,2.21938
2004-02-18,10.45001,10.45001,10.14998,10.22,8250200,2.20001
2004-02-17,10.00001,10.50001,9.95,10.39,15084300,2.2366
2004-02-16,10.06999,10.18001,9.92999,9.95,16534600,2.14189
2004-02-13,9.60001,9.92002,9.52999,9.72,11432600,2.09238
2004-02-12,9.50,9.74999,9.50,9.56999,5156800,2.06008
2004-02-11,9.50,9.52999,9.34999,9.50,3682700,2.04502
2004-02-10,9.38999,9.68,9.32,9.52999,8424500,2.05147
2004-02-09,9.06001,9.40,9.05,9.38999,4088000,2.02134
2004-02-06,9.41,9.42001,9.02999,9.13,8587700,1.96537
2004-02-05,9.47002,9.60001,9.38002,9.45,7682100,2.03426
2004-02-04,9.38002,9.61999,9.31,9.51998,9294900,2.04932
2004-02-03,9.29999,9.38002,9.16999,9.36,5853800,2.01488
2004-02-02,9.15001,9.40,9.02002,9.28001,6800700,1.99766
2004-01-30,9.22,9.47999,9.07999,9.11002,9506700,1.96107
2004-01-29,8.89999,9.24998,8.84999,9.22,8302000,1.98474
2004-01-28,8.70001,8.89999,8.61998,8.79001,000,1.89218
2004-01-27,8.70001,8.89999,8.61998,8.79001,000,1.89218
2004-01-26,8.70001,8.89999,8.61998,8.79001,000,1.89218
2004-01-23,8.70001,8.89999,8.61998,8.79001,000,1.89218
2004-01-22,8.70001,8.89999,8.61998,8.79001,000,1.89218
2004-01-21,8.70001,8.89999,8.61998,8.79001,000,1.89218
2004-01-20,8.70001,8.89999,8.61998,8.79001,000,1.89218
2004-01-19,8.70001,8.89999,8.61998,8.79001,000,1.89218
2004-01-16,8.70001,8.89999,8.61998,8.79001,5248100,1.89218
2004-01-15,8.61998,8.75002,8.61998,8.68,3491200,1.8685
2004-01-14,8.89999,8.92001,8.70001,8.70998,4268500,1.87496
2004-01-13,8.92001,9.00,8.66002,8.88998,7903900,1.9137
2004-01-12,8.68,8.96,8.50,8.92001,7967500,1.92017
2004-01-09,8.65001,8.87,8.50,8.71999,11543500,1.87711
2004-01-08,8.30002,8.75002,8.30002,8.64,15965600,1.85989
2004-01-07,8.16001,8.34998,8.06,8.26999,7153500,1.78024
2004-01-06,8.30002,8.43998,8.08999,8.19,5902100,1.76302
2004-01-05,8.17999,8.25001,8.05,8.24,6635300,1.77379
2004-01-02,8.24,8.25001,8.15,8.17999,3070100,1.76087
2004-01-01,8.17999,8.33,8.05,8.20001,000,1.76518
2003-12-31,8.17999,8.33,8.05,8.20001,3475300,1.76518
2003-12-30,8.30002,8.30002,8.12002,8.16998,3267600,1.75871
2003-12-29,8.50,8.68,8.35999,8.39002,9873900,1.80608
2003-12-26,8.20001,8.35999,8.17999,8.30002,3640500,1.7867
2003-12-25,8.07001,8.30999,8.03002,8.23,6298800,1.77163
2003-12-24,8.16001,8.16998,7.96,8.07001,3934700,1.73719
2003-12-23,8.15,8.29001,8.07998,8.16001,3124300,1.75657
2003-12-22,7.92,8.17999,7.70,8.11001,4730100,1.7458
2003-12-19,8.39999,8.43998,7.70,8.02001,5999400,1.72643
2003-12-18,8.77,8.77,8.38001,8.41,4007100,1.81038
2003-12-17,8.39999,8.93002,8.39999,8.78,6807900,1.89003
2003-12-16,8.61998,8.61998,8.33,8.43998,2139800,1.81683
2003-12-15,8.69,8.70001,8.55,8.59,1489400,1.84913
2003-12-12,8.78,8.84002,8.61998,8.70001,1443300,1.87281
2003-12-11,8.79998,9.00,8.65001,8.75999,2292400,1.88572
2003-12-10,8.57999,8.80999,8.52001,8.80999,2249300,1.89648
2003-12-09,8.55,8.61998,8.44999,8.57999,1487600,1.84697
2003-12-08,8.82,8.86,8.61001,8.61001,1599700,1.85344
2003-12-05,8.93999,8.98999,8.71999,8.82,3328000,1.89864
2003-12-04,8.59,9.10001,8.59,8.88001,10469300,1.91156
2003-12-03,8.51,8.77,8.38001,8.59,3837400,1.84913
2003-12-02,8.60,8.77,8.55,8.57999,3481000,1.84697
2003-12-01,8.38001,8.57999,8.38001,8.56001,3176800,1.84267
2003-11-28,8.52998,8.65001,8.32,8.39002,3386100,1.80608
2003-11-27,8.43998,8.74001,8.37,8.57002,5628800,1.84483
2003-11-26,8.59,8.59,8.32,8.38001,4489600,1.80392
2003-11-25,8.65001,8.93002,8.50,8.52998,16852500,1.83621
2003-11-24,7.80001,8.60,7.80001,8.60,15163600,1.85128
2003-11-21,8.15,8.20001,7.75001,7.81999,3665100,1.68337
2003-11-20,7.75001,8.16001,7.75001,8.10,4813100,1.74365
2003-11-19,7.49002,7.80001,7.45999,7.71998,1538700,1.66184
2003-11-18,7.60,7.65,7.48001,7.48001,646500,1.61018
2003-11-17,7.56,7.70,7.56,7.63999,949500,1.64462
2003-11-14,7.33,7.75001,7.33,7.66001,2589100,1.64893
2003-11-13,7.35998,7.48001,7.26998,7.45999,1214400,1.60588
2003-11-12,7.49999,7.56,7.38,7.38,996800,1.58866
2003-11-11,7.60,7.67999,7.38,7.54999,1253700,1.62525
2003-11-10,7.72999,7.72999,7.56,7.62998,916000,1.64247
2003-11-07,7.99999,7.99999,7.53001,7.72999,2545200,1.664
2003-11-06,7.99999,8.11001,7.89998,8.01,2794700,1.72427
2003-11-05,8.21999,8.25998,7.98001,8.02001,1823900,1.72643
2003-11-04,8.12999,8.34998,8.07001,8.21999,2532000,1.76948
2003-11-03,8.07998,8.17999,7.93001,8.12002,998500,1.74796
2003-10-31,7.92,8.34998,7.90999,8.07998,1631600,1.73934
2003-10-30,8.10,8.10,7.89998,7.96,1529800,1.71351
2003-10-29,8.68,8.70001,7.89001,8.14,3418900,1.75226
2003-10-28,8.70001,8.75999,8.51,8.68,1251700,1.8685
2003-10-27,8.79001,8.79998,8.44999,8.60,2097300,1.85128
2003-10-24,8.55,8.88998,8.50,8.74001,4373600,1.88142
2003-10-23,8.60,8.70001,8.46,8.48002,1560000,1.82545
2003-10-22,8.43998,8.75999,8.43998,8.61998,1694800,1.85558
2003-10-21,8.43001,8.47001,8.34001,8.43998,984300,1.81683
2003-10-20,8.57999,8.57999,8.33,8.39999,1376200,1.80822
2003-10-17,8.70001,8.73,8.57002,8.57999,1282200,1.84697
2003-10-16,8.89999,8.97998,8.66999,8.70001,867900,1.87281
2003-10-15,8.97998,9.09,8.89999,8.91,679600,1.91801
2003-10-14,9.11999,9.11999,8.96,8.97001,786300,1.93093
2003-10-13,9.22,9.29002,9.10001,9.11999,1018700,1.96322
2003-10-10,8.89999,9.24998,8.84002,9.22,2037900,1.98474
2003-10-09,9.00,9.06001,8.89999,8.91,503600,1.91801
2003-10-08,8.89999,9.05,8.84999,9.02999,515700,1.94384
2003-10-07,8.93002,9.07999,8.84002,9.00,000,1.93739
2003-10-06,8.93002,9.07999,8.84002,9.00,000,1.93739
2003-10-03,8.93002,9.07999,8.84002,9.00,000,1.93739
2003-10-02,8.93002,9.07999,8.84002,9.00,000,1.93739
2003-10-01,8.93002,9.07999,8.84002,9.00,000,1.93739
2003-09-30,8.93002,9.07999,8.84002,9.00,733200,1.93739
2003-09-29,9.20999,9.20999,8.93002,8.93002,1495400,1.92232
2003-09-26,9.34999,9.38002,9.19001,9.20999,1034200,1.98259
2003-09-25,9.60001,9.60001,9.34999,9.34999,876600,2.01273
2003-09-24,9.49,9.65999,9.41,9.60001,1027900,2.06655
2003-09-23,9.41,9.47999,9.32,9.46001,539100,2.03641
2003-09-22,9.51001,9.51001,9.33998,9.38002,704400,2.01919
2003-09-19,9.51998,9.54,9.32,9.43999,626700,2.0321
2003-09-18,9.41,9.56002,9.40,9.42998,628100,2.02995
2003-09-17,9.55001,9.68,9.41,9.43999,1143300,2.0321
2003-09-16,9.34999,9.69001,9.34999,9.61999,2002100,2.07085
2003-09-15,9.31,9.59,9.31,9.34999,1017600,2.01273
2003-09-12,9.90,9.90,9.45,9.54,1700600,2.05363
2003-09-11,10.10999,10.17,9.87998,9.90,1905900,2.13112
2003-09-10,10.00001,10.44,9.99,10.10999,5653700,2.17633
2003-09-09,9.70999,10.09001,9.69998,9.95,4059500,2.14189
2003-09-08,9.78001,9.78001,9.63,9.69998,1594000,2.08807
2003-09-05,10.00001,10.00001,9.60001,9.76,4329700,2.10099
2003-09-04,9.51998,10.44,9.50,10.10999,13127300,2.17633
2003-09-03,9.60001,9.61999,9.38002,9.50,1519200,2.04502
2003-09-02,9.64001,9.78001,9.55001,9.60001,1497000,2.06655
2003-09-01,9.34999,9.68,9.20999,9.64001,1919700,2.07516
2003-08-29,9.47002,9.47002,9.19001,9.32,2150000,2.00627
2003-08-28,9.47999,9.74002,9.45,9.46001,1376000,2.03641
2003-08-27,9.69998,9.69998,9.51001,9.55001,1024400,2.05578
2003-08-26,9.74999,9.79999,9.51998,9.60998,1750700,2.06869
2003-08-25,10.30,10.30,9.70999,9.74999,2595700,2.09883
2003-08-22,10.36001,10.41001,10.17,10.18001,1218600,2.1914
2003-08-21,10.32998,10.41998,10.30,10.32998,1618000,2.22369
2003-08-20,10.32001,10.35,10.21,10.30,1098100,2.21723
2003-08-19,10.10999,10.32998,10.10999,10.31,1719900,2.21938
2003-08-18,10.08,10.18001,10.05001,10.12,457800,2.17848
2003-08-15,10.08,10.19999,10.05001,10.12,757200,2.17848
2003-08-14,10.10002,10.23998,10.08,10.10999,923500,2.17633
2003-08-13,10.24999,10.24999,10.05998,10.12,747900,2.17848
2003-08-12,10.12,10.31,10.12,10.24999,660500,2.20647
2003-08-11,10.03,10.18001,10.01002,10.12,1238400,2.17848
2003-08-08,10.40,10.40,10.10002,10.15999,1005800,2.18709
2003-08-07,10.18001,10.39,10.15999,10.33999,1363100,2.22584
2003-08-06,10.30,10.37999,10.15999,10.21,734300,2.19786
2003-08-05,10.40,10.42999,10.23001,10.37002,874700,2.2323
2003-08-04,10.19002,10.45001,10.03,10.42999,1797700,2.24521
2003-08-01,10.30,10.30,10.01999,10.26,2177800,2.20862
2003-07-31,10.37999,10.44,10.10999,10.28002,2717500,2.21293
2003-07-30,10.64999,10.69999,10.35,10.40,1199800,2.23876
2003-07-29,10.50001,10.75,10.50001,10.62,828000,2.28612
2003-07-28,10.69999,10.69999,10.53,10.55002,1261000,2.27105
2003-07-25,10.80,10.95001,10.63001,10.75,1586300,2.3141
2003-07-24,11.18002,11.18999,10.76,10.80,1446600,2.32486
2003-07-23,10.75,11.07,10.66,11.03,1971300,2.37437
2003-07-22,10.63001,10.81001,10.58,10.72001,1472700,2.30764
2003-07-21,10.93,10.93,10.55999,10.59998,3263500,2.28181
2003-07-18,11.14999,11.22001,10.90001,10.95001,2129700,2.35716
2003-07-17,11.26001,11.26001,11.09999,11.14999,2406500,2.4002
2003-07-16,11.25,11.30,11.14999,11.25,1193700,2.42173
2003-07-15,11.45002,11.48,11.23999,11.30,1393100,2.4325
2003-07-14,11.39,11.48,11.39,11.41999,1728300,2.45833
2003-07-11,11.41999,11.53001,11.20,11.40998,3225000,2.45617
2003-07-10,11.09999,11.40001,11.05999,11.39,2751800,2.45187
2003-07-09,11.27999,11.35001,10.99001,11.05999,1644200,2.38083
2003-07-08,11.18999,11.40998,11.18999,11.36002,1214700,2.44541
2003-07-07,11.30,11.34,11.16,11.20,1289400,2.41097
2003-07-04,11.25,11.41999,11.20,11.34,2235900,2.44111
2003-07-03,11.00999,11.39,11.00999,11.25,2818300,2.42173
2003-07-02,10.95001,11.09002,10.81001,11.08001,1597000,2.38514
2003-07-01,10.90001,11.09999,10.89,10.90001,1453500,2.34639
2003-06-30,11.02,11.09002,10.91002,10.91002,1160200,2.34855
2003-06-27,11.30,11.30,10.98,11.09002,1707800,2.38729
2003-06-26,11.09999,11.30,10.98,11.26001,2373700,2.42389
2003-06-25,11.38,11.39,11.18002,11.18002,1343100,2.40667
2003-06-24,11.20,11.39,11.20,11.36002,1648400,2.44541
2003-06-23,11.53001,11.53001,11.20,11.22001,2327900,2.41528
2003-06-20,11.70,11.70,11.49998,11.52,1888200,2.47985
2003-06-19,11.75,11.80001,11.52,11.61,3198700,2.49923
2003-06-18,11.98001,11.99999,11.76001,11.79,1226500,2.53798
2003-06-17,11.85001,12.08999,11.77999,11.90999,1829600,2.5638
2003-06-16,12.04999,12.10,11.81002,11.84,1891300,2.54874
2003-06-13,11.94001,12.21998,11.90002,12.02,2762600,2.58749
2003-06-12,11.92,11.94998,11.79,11.94001,2451200,2.57027
2003-06-11,11.77999,11.90002,11.70,11.90002,2509400,2.56166
2003-06-10,11.58001,11.84,11.58001,11.72002,2616000,2.52291
2003-06-09,11.75,11.75,11.56,11.57,3304000,2.49062
2003-06-06,11.99999,12.10,11.75,11.76001,3663400,2.53152
2003-06-05,12.37,12.39998,12.02,12.03998,4115600,2.59179
2003-06-04,12.25001,12.44999,12.11,12.37,3744800,2.66283
2003-06-03,12.48998,12.60,12.21998,12.30001,4511000,2.64776
2003-06-02,12.80002,12.82,12.55,12.70001,3545400,2.65637
2003-05-30,12.61001,12.80999,12.42,12.78,8086300,2.6731
2003-05-29,12.30001,12.55,12.30001,12.51,4091500,2.61663
2003-05-28,12.33,12.61001,12.30998,12.35002,5291400,2.58317
2003-05-27,12.44999,12.48001,12.12001,12.33,7807500,2.57898
2003-05-26,12.65,12.66998,12.35002,12.48001,6789200,2.61036
2003-05-23,12.44999,12.79001,12.44999,12.61001,6966600,2.63755
2003-05-22,12.65,12.66001,12.38,12.43001,5927500,2.5999
2003-05-21,12.60,12.84998,12.55,12.66998,4238400,2.65009
2003-05-20,13.03999,13.05,12.60,12.65,6748400,2.64591
2003-05-19,13.29001,13.29998,13.02001,13.07999,5365400,2.73585
2003-05-16,13.29998,13.50,13.10,13.32,12689700,2.78605
2003-05-15,12.70001,13.34999,12.46,13.25999,16813900,2.7735
2003-05-14,12.60,12.84001,12.43001,12.78,9793900,2.6731
2003-05-13,13.10,13.28,12.38,12.57998,17789900,2.63127
2003-05-12,13.20001,13.50,13.05,13.14,10658900,2.7484
2003-05-09,13.87001,13.99,13.15001,13.29998,000,2.78187
2003-05-08,13.87001,13.99,13.15001,13.29998,000,2.78187
2003-05-07,13.87001,13.99,13.15001,13.29998,000,2.78187
2003-05-06,13.87001,13.99,13.15001,13.29998,000,2.78187
2003-05-05,13.87001,13.99,13.15001,13.29998,000,2.78187
2003-05-02,13.87001,13.99,13.15001,13.29998,000,2.78187
2003-05-01,13.87001,13.99,13.15001,13.29998,000,2.78187
2003-04-30,13.87001,13.99,13.15001,13.29998,22197000,2.78187
2003-04-29,13.70002,14.28001,13.52002,13.83001,35515700,2.89273
2003-04-28,15.00001,15.00001,13.50,13.65001,51299400,2.85508
2003-04-25,13.07002,14.15002,13.02001,14.09,50315000,2.94711
2003-04-24,12.57001,13.51001,12.56,13.07002,52063600,2.73377
2003-04-23,12.53002,12.79001,12.17999,12.30998,9743200,2.57479
2003-04-22,12.89999,13.00,12.49999,12.62999,6909300,2.64173
2003-04-21,12.55,12.89999,12.49999,12.80002,19910800,2.67729
2003-04-18,12.44002,13.00,12.39001,12.44999,16767000,2.60408
2003-04-17,12.20,12.49999,12.10,12.34001,8496700,2.58107
2003-04-16,12.58999,12.58999,12.58999,12.58999,000,2.63336
2003-04-15,12.35999,12.60,12.21998,12.58999,10074700,2.63336
2003-04-14,12.30001,12.49999,12.21998,12.34001,10590200,2.58107
2003-04-11,12.12001,12.38,12.01,12.26999,9220200,2.56643
2003-04-10,11.80001,12.25001,11.56,12.10,11471800,2.53087
2003-04-09,11.66,11.80001,11.40001,11.77999,6899700,2.46394
2003-04-08,11.70,11.85001,11.61,11.63002,4159900,2.43257
2003-04-07,12.06,12.11,11.72002,11.72999,4635700,2.45348
2003-04-04,11.99999,12.12001,11.99999,12.06,2170800,2.52251
2003-04-03,12.20,12.26002,12.04999,12.06,2470400,2.52251
2003-04-02,12.19,12.29,12.13999,12.22999,3284500,2.55806
2003-04-01,11.98001,12.25001,11.98001,12.20,6958000,2.55179
2003-03-31,11.90002,12.03998,11.86999,11.98001,2300500,2.50578
2003-03-28,12.12001,12.19,11.85998,11.86999,3815400,2.48276
2003-03-27,11.56,12.25001,11.49998,12.11,5082900,2.53297
2003-03-26,11.67998,11.72999,11.57,11.59999,2857200,2.42629
2003-03-25,11.90002,12.02,11.67001,11.67998,3138400,2.44302
2003-03-24,12.07001,12.17002,11.90002,11.94998,1721800,2.4995
2003-03-21,12.04999,12.13999,11.97,12.07001,1552900,2.5246
2003-03-20,12.04999,12.25001,11.94001,12.04999,4010000,2.52041
2003-03-19,11.80001,12.03001,11.77999,11.94001,2996200,2.49741
2003-03-18,11.94998,12.17999,11.85998,11.86999,4562300,2.48276
2003-03-17,12.39998,12.39998,11.75,11.93,11166100,2.49532
2003-03-14,12.51,12.65,12.39001,12.40999,3626100,2.59571
2003-03-13,12.57001,12.62999,12.40999,12.43001,2437700,2.5999
2003-03-12,12.62002,12.66998,12.37,12.56,5594500,2.62709
2003-03-11,12.60,12.70001,12.55,12.61001,3047300,2.63755
2003-03-10,12.84001,12.84001,12.60,12.62002,5205000,2.63964
2003-03-07,12.83,12.92,12.71002,12.75001,4577200,2.66683
2003-03-06,13.15001,13.15001,12.84998,12.84998,6159500,2.68774
2003-03-05,13.36,13.38001,12.93998,13.18,10164700,2.75677
2003-03-04,13.39999,13.57999,13.25999,13.32,11581300,2.78605
2003-03-03,12.98999,13.42001,12.98002,13.38001,17375500,2.7986
2003-02-28,12.96,13.02998,12.71002,12.93998,5007400,2.70657
2003-02-27,12.94999,13.15001,12.89999,12.93998,4643500,2.70657
2003-02-26,13.10,13.14,12.84998,12.92,5595300,2.70239
2003-02-25,12.71002,13.15001,12.66001,13.01,10628900,2.72121
2003-02-24,12.49999,12.98002,12.49999,12.71002,6340600,2.65847
2003-02-21,12.82,12.83,12.49999,12.56,4822800,2.62709
2003-02-20,12.98999,13.05,12.80002,12.83,3497400,2.68356
2003-02-19,12.67999,12.98002,12.56,12.96,6523300,2.71075
2003-02-18,12.49999,12.67999,12.49999,12.65,2894900,2.64591
2003-02-17,12.74,12.79001,12.47,12.52001,5534900,2.61872
2003-02-14,12.65,12.83,12.61001,12.74,3282700,2.66474
2003-02-13,12.92,13.10,12.70001,12.74,6528800,2.66474
2003-02-12,12.60,12.91,12.60,12.91,4393900,2.70029
2003-02-11,12.61001,12.89999,12.60,12.80002,5756400,2.67729
2003-02-10,13.00,13.02001,12.62002,12.66001,6586900,2.64801
2003-02-07,13.18,13.47001,13.01,13.05,000,2.72958
2003-02-06,13.18,13.47001,13.01,13.05,000,2.72958
2003-02-05,13.18,13.47001,13.01,13.05,000,2.72958
2003-02-04,13.18,13.47001,13.01,13.05,000,2.72958
2003-02-03,13.18,13.47001,13.01,13.05,000,2.72958
2003-01-31,13.18,13.47001,13.01,13.05,000,2.72958
2003-01-30,13.18,13.47001,13.01,13.05,000,2.72958
2003-01-29,13.18,13.47001,13.01,13.05,13923000,2.72958
2003-01-28,13.05,13.29998,12.93998,13.18,8821100,2.75677
2003-01-27,13.06001,13.29001,12.93998,12.98999,11954700,2.71703
2003-01-24,12.58999,13.19,12.53999,12.97001,12581500,2.71285
2003-01-23,12.57998,12.75001,12.46,12.61001,6369800,2.63755
2003-01-22,12.44999,12.78,12.39998,12.55,8955600,2.625
2003-01-21,12.85999,12.98002,12.39998,12.53002,15836100,2.62082
2003-01-20,12.70001,13.29998,12.70001,12.87,28939100,2.69193
2003-01-17,12.80002,12.88001,12.56,12.70001,26394000,2.65637
2003-01-16,11.99999,13.20001,11.99999,12.89002,71057600,2.69612
2003-01-15,12.10,12.53002,11.94001,11.99999,23197500,2.50995
2003-01-14,11.11,12.31999,11.11,12.06,29164300,2.52251
2003-01-13,11.08001,11.30,11.08001,11.20,5201100,2.34263
2003-01-10,11.38,11.38,11.38,11.38,000,2.38028
2003-01-09,11.27002,11.54999,11.07,11.38,13403800,2.38028
2003-01-08,10.75,11.48,10.69999,11.27002,6494200,2.35727
2003-01-07,10.64999,11.14999,10.64999,10.78999,4980600,2.25687
2003-01-06,10.69999,10.93,10.62,10.85,3297700,2.26942
2003-01-03,10.72001,10.90001,10.67,10.80,3511800,2.25896
2003-01-02,10.78999,10.98,10.59998,10.68998,5164300,2.23595
2003-01-01,11.08001,11.18999,10.80,10.95001,000,2.29034
2002-12-31,11.08001,11.18999,10.80,10.95001,5754500,2.29034
2002-12-30,11.48,11.49001,11.03,11.12,8121500,2.32589
2002-12-27,11.49998,11.67998,11.38,11.50999,5464100,2.40747
2002-12-26,12.01,12.08002,11.56,11.59999,13160100,2.42629
2002-12-25,12.20,12.38,12.02,12.03998,8893200,2.51832
2002-12-24,12.17002,12.21998,12.10,12.20,3528400,2.55179
2002-12-23,12.25001,12.39001,12.17999,12.21998,6514200,2.55597
2002-12-20,12.10,12.33,12.03001,12.21998,4788100,2.55597
2002-12-19,12.08002,12.21001,11.99999,12.15,7475600,2.54133
2002-12-18,12.38,12.49999,12.10,12.16001,12755400,2.54343
2002-12-17,12.16001,12.38,12.08002,12.35002,15729100,2.58317
2002-12-16,12.15,12.30001,12.04999,12.16001,9186000,2.54343
2002-12-13,11.59999,12.20,11.59999,12.13999,10663500,2.53924
2002-12-12,11.80001,12.20,11.72999,11.88,12962000,2.48486
2002-12-11,11.40001,11.90002,11.36002,11.89001,12859000,2.48695
2002-12-10,11.81999,12.03001,11.48,11.49001,9260800,2.40329
2002-12-09,11.84,12.03998,11.80001,11.90999,5074600,2.49113
2002-12-06,11.93,12.04999,11.77999,11.84,6410800,2.47649
